,Unnamed: 0,NAME,ALT_NAME1,ALT_NAME2,SOURCE,DEFINITION,REG_NAME,DIST_NAME,RELIABILITY,X_COORD,Y_COORD,P_CODE
2138,2139,Buulo-Galole,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,38242","3,0687",NA-3801-Y31-002
2139,2140,Buulo-Galoole,,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"42,8302","2,80517",NA-3805-E19-004
2140,2141,Buulo-Galoole/Bogon Gooy,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,18777","3,31452",NA-3801-S27-001
2141,2142,Buulo-Galooley,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,44726","2,15382",NA-3805-W32-004
2142,2143,Buulo-Garable,Bulo Garable,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,6234","2,7668",NA-3807-F14-004
2143,2144,Buulogaras,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4003","3,30222",NA-3801-S31-006
2144,2145,Buulo-Garas,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,07047","2,29746",NA-3807-S02-002
2145,2146,Buulo-Goloosha,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,52584","2,09142",NA-3806-X01-003
2146,2147,Buulo-Gomor,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,08553","2,43755",NA-3805-P24-002
2147,2148,Buulo-Guluf,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,20884","2,60303",NA-3806-K16-001
2148,2149,Buulo-Gurbi,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,570457","2,17038",NA-3806-V02-003
2149,2150,Buulo-Hareriley,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,29443","2,86442",NA-3805-D29-002
2150,2151,Buulohilowle,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,581299","3,25196",NA-3802-T02-002
2151,2152,Buulo-Ibdow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4714","3,13358",NA-3801-W33-004
2152,2153,Buulo-Iri-Roog Wiine,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4901","3,14648",NA-3801-W33-012
2153,2154,Buulo-Irka,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5328","3,2246",NA-3802-U01-017
2154,2155,Buulo-Jadiid,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,42939","3,25457",NA-3801-T32-005
2155,2156,Buulo-Jadiid,,,UNDP - 2006,Settlement,Lower Shabelle,Marka,Verified,"44,69693","1,76888",NA-3810-F27-004
2156,2157,Buulo-Jaiid,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,53703","2,10857",NA-3806-X01-005
2157,2158,Buulo-Jameeco,Jameeco,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Qoryooley,Verified,"44,70473","1,84333",NA-3810-D27-006
2158,2159,Buulo-Jannaay,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,419731","3,28905",NA-3801-T32-002
2159,2160,Buulo-Jidow(Tugeere Yarey,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4613","3,2884",NA-3801-T33-004
2160,2161,Buulo-Jinni,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,56185","3,41287",NA-3802-Q02-003
2161,2162,Buulo-Jinni,B/Jinni,Jiani,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Marka,Verified,"44,76727","1,86307",NA-3810-D28-013
2162,2163,Buulo-Jiroon/Jirinrin,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,27707","3,03992",NA-3801-Z29-002
2163,2164,Buulo-Maalin-Eedin,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,3131","3,19462",NA-3801-V29-005
2164,2165,Buulo-Mad-Ebdiyow-Kulow,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,15684","2,97467",NA-3806-A15-004
2165,2166,Buulo-Madiina,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,21368","2,22735",NA-3807-U05-011
2166,2167,Buulo-Maqaarey,Bulo Magarey,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,38529","2,52621",NA-3807-M09-003
2167,2168,Buulo-Maxamed Cumar,Moxamed Cumar 2,"Mohamed Cumar, Al","KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Qoryooley,Verified,"44,75033","1,89287",NA-3810-C28-007
2168,2169,Buulo-Moobleen,Buulo Moblen,Buulo Moobleen,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,61857","2,77303",NA-3807-F14-006
2169,2170,Buulo-Mudul,,,UNDP - 2006,Settlement,Hiraan,Jalalaqsi,Verified,"45,51893","3,26767",NA-3803-T12-002
2170,2171,Buulo-Mundul,,,UNDP - 2006,Settlement,Bay,Qansax Dheere,Verified,"43,00912","2,77005",NA-3805-F23-001
2171,2172,Buulo-Nure/B/Garas,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,22447","2,82152",NA-3805-E27-004
2172,2173,Buulo-Nurka/Origley,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,03864","2,34982",NA-3805-R23-001
2173,2174,Buulo-Oomane,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"43,03394","1,50787",NA-3809-M23-001
2174,2175,Buulo-Qadi-Suleyman,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,23078","2,7868",NA-3805-F28-005
2175,2176,Buulo-Qajafey,,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,6365","2,73647",NA-3807-G15-003
2176,2177,Buulo-Qaliif,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,73693","1,88188",NA-3810-C28-003
2177,2178,Buulo-Qoondhe,Bulo Konde,Qunda,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,61912","2,76745",NA-3807-F14-005
2178,2179,Buulo-Qurun,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4935","3,12835",NA-3801-W33-016
2179,2180,Buulo-Raaxo,Buulo Raaho,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,45457","2,46409",NA-3807-N11-001
2180,2181,Buulo-Rama,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,30671","2,8219",NA-3805-E29-007
2181,2182,Buulo-Ramo,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,31695","2,82183",NA-3805-E29-006
2182,2183,Buulo-Raqi,,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,46244","2,46612",NA-3807-N11-003
2183,2184,Buulo-Rer Aw-Foge,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,12043","2,55319",NA-3806-L14-001
2184,2185,Buulo-Saalixi,Saalixiya,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Qoryooley,Verified,"44,73208","1,87752",NA-3810-C28-001
2185,2186,Buulo-Salaama,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,43623","3,15531",NA-3801-W32-002
2186,2187,Buulo-Shiikh,Shiik,Shiik,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Balcad,Verified,"45,46585","2,47071",NA-3807-N11-004
2187,2188,Buulo-Shiikh Cilmi,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,13133","2,16457",NA-3807-W03-016
2188,2189,Buulo-Shiikh-Abkow,Sh.Abkorow,,"KEMRI - 2007, UNDP - 2006",Settlement,Lower Shabelle,Afgooye,Verified,"44,95078","1,9237",NA-3810-B32-002
2189,2190,Buulo-Shiisho,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,10652","2,13568",NA-3807-W03-002
2190,2191,Buulo-Sokor,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,20169","2,83505",NA-3805-D27-001
2191,2192,Buulo-Tarniil,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,3781","2,94985",NA-3805-B31-009
2192,2193,Buulo-Tayeg,Bulo Tayeg,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,69325","2,81847",NA-3807-E16-007
2193,2194,Buulo-Tigoow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,30494","2,8326",NA-3805-E29-009
2194,2195,Buulo-Tuni,,,UNDP - 2006,Settlement,Lower Shabelle,Marka,Verified,"44,55212","1,68203",NA-3810-H24-001
2195,2196,Buulo-Ubur,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,29555","3,0499",NA-3801-Y29-014
2196,2197,Buulo-Umurow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,2983","3,19818",NA-3801-V29-006
2197,2198,Buulow Hawo,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,12479","4,03858",NB-3814-Z14-004
2198,2199,Buulo-Waray,Bulowaray,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,54567","2,84238",NA-3807-D13-003
2199,2200,Buulo-Xaaji,,,UNDP - 2006,Settlement,Bay,Diinsoor,Verified,"42,52873","2,30174",NA-3805-S12-002
2200,2201,Buulo-Xaaji,,,UNDP - 2006,Settlement,Lower Shabelle,Kurtunwaarey,Verified,"44,2085","1,57588",NA-3810-L16-003
2201,2202,Buulo-Xaaji Cumarow,,,UNDP - 2006,Settlement,Lower Shabelle,Qoryooley,Verified,"44,71258","1,85973",NA-3810-D27-014
2202,2203,Buulo-Xaaji Cusmaan,,,UNDP - 2006,Settlement,Lower Shabelle,Marka,Verified,"44,790601","1,836163",NA-3810-D29-001
2203,2204,Buulo-Xaartooy,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,14812","2,17222",NA-3807-V04-001
2204,2205,Buulo-Xaawa,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,43721","3,18423",NA-3801-V32-012
2205,2206,Buulo-Xaydar,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5392","3,22158",NA-3802-U01-016
2206,2207,Buulo-Xusseen Gaabow,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"44,94292","1,95627",NA-3810-B32-007
2207,2208,Buuloyarey Shiiqaal,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,10278","2,69823",NA-3807-H03-002
2208,2209,Buulo-Yerow,Buulo Yarow,,"KEMRI - 2007, UNDP - 2006",Settlement,Lower Shabelle,Marka,Verified,"44,78712","1,8756",NA-3810-C29-001
2209,2210,Buulo-Yuuko,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,27294","3,03755",NA-3801-Z29-001
2210,2211,Buulo-Yuusuf,,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,41793","3,05913",NA-3801-Y32-006
2211,2212,Buulq Afrax,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,651619","2,8023",NA-3807-E15-004
2212,2213,Buuo-Dheer,Bulo-Dher,,"UNDP - 2006, UNDP - 1997",Settlement,Middle Shabelle,Jowhar,Verified,"45,68178","2,80782",NA-3807-E15-008
2213,2214,Buur Baan,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,38908","2,97454",NA-3805-A31-005
2214,2215,Buur Bakaar/War Caddey,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"43,04468","4,02591",NB-3813-Z23-001
2215,2216,Buur Basle,,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bakool,Rab Dhuure,Verified,"43,13767","4,06606",NB-3813-Y26-002
2216,2217,Buur Dhajis,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,191212","3,01828",NA-3802-Z16-001
2217,2218,Buur Dhijis,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,159939","3,00268",NA-3802-Z15-002
2218,2219,Buur Dhuxunle,Burdhuhunle,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bakool,Rab Dhuure,Verified,"43,24708","4,05523",NB-3813-Y28-001
2219,2220,Buur Fuul,,,UNDP - 1997,Settlement,Middle Juba,Saakow,Verified,"42,490631","1,60863",NA-3809-K11-001
2220,2221,Buur Gaaban,,,UNDP - 1997,Settlement,Bari,Bossaso,Verified,"49,46851","11,36112",NC-3901-R33-001
2221,2222,Buur Gaabo,,,UNDP - 1997,Settlement,Lower Juba,Badhaadhe,Verified,"41,836891","-1,21781",SA-3708-F30-001
2222,2223,Buur Gaboy,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,27461","3,9524",NA-3802-B18-001
2223,2224,Buur Gaduud,,,UNDP - 1997,Settlement,Middle Juba,Saakow,Verified,"42,283329","1,91617",NA-3809-C07-006
2224,2225,Buur Hakaba,Buurhakaba,,"UNDP - 1997, FSAU",District Capital,Bay,Buur Hakaba,Verified,"44,08205","2,80488",NA-3806-E13-007
2225,2226,Buur Hakaba/Dubai,,,UNDP - 2006,Part of town,Bay,Buur Hakaba,Verified,"44,08159","2,80168",NA-3806-E13-005
2226,2227,Buur Hakaba/H/Wadag (Town,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,02839","2,79307",NA-3806-E12-001
2227,2228,Buur Hakaba/Waaberi,,,UNDP - 2006,Part of town,Bay,Buur Hakaba,Verified,"44,08169","2,79516",NA-3806-E13-001
2228,2229,Buur Hakaba/Wadajir,,,UNDP - 2006,Part of town,Bay,Buur Hakaba,Verified,"44,07559","2,79598",NA-3806-E13-003
2229,2230,Buur Halab,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,820549","3,09437",NA-3802-X08-001
2230,2231,Buur Koy,,,UNDP - 1997,Settlement,Lower Juba,Jamaame,Verified,"42,59948","-0,02989",SA-3801-A14-003
2231,2232,Buur Kuulow,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,397442","2,80997",NA-3806-E20-001
2232,2233,Buur Weyn,Burwein,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Hiraan,Bulo Burto,Verified,"45,5529","3,59208",NA-3803-K13-001
2233,2234,Buur Xaano,,,UNDP - 1997,Settlement,Middle Shabelle,Jowhar,Verified,"45,465778","3,17805",NA-3803-V11-001
2234,2235,Buur Xaraw,,,UNDP - 1997,Settlement,Gedo,Garbahaarey,Verified,"42,915131","3,12272",NA-3801-X21-001
2235,2236,Buur Yarey,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,77097","3,76495",NA-3803-F17-001
2236,2237,Buurane,Burane,Buurane,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Middle Shabelle,Jowhar,Verified,"45,50962","2,95578",NA-3807-B12-012
2237,2238,Buuray Shunle,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,404949","3,30368",NA-3801-S31-002
2238,2239,Buur-Cadey,Bur Cadoy,Buur Caddey,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bakool,Rab Dhuure,Verified,"43,34648","4,07754",NB-3813-Y30-003
2239,2240,Buurdheer,,,UNDP - 1997,Settlement,Hiraan,Jalalaqsi,Verified,"45,627239","3,48451",NA-3803-N14-001
2240,2241,Buurdhuubo,Buur Dhuubo,"Burdhuubo, Burdub","UNDP - 2006, UNDP - 1997, FSAU",Town,Gedo,Garbahaarey,Verified,"42,49469","3,16853",NA-3801-V11-002
2241,2242,Buurey,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,4694","3,31584",NA-3801-S33-007
2242,2243,Buurey,,,UNDP - 2006,Settlement,Bakool,Tayeeglow,Verified,"44,71302","4,02973",NB-3814-Z27-002
2243,2244,Buurey-Deerow,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"44,08742","2,80163",NA-3806-E13-004
2244,2245,Buurfuule,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,464062","3,16856",NA-3801-V33-002
2245,2246,Buurfuule,"Burfule, Bur Fule",,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Middle Shabelle,Jowhar,Verified,"45,52473","2,92613",NA-3807-B12-001
2246,2247,Buurfuule,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"45,178051","2,66806",NA-3807-H04-001
2247,2248,Buurka,,,"UNDP - 2006, UNDP - 1997",Settlement,Middle Juba,Saakow,Verified,"42,355751","1,87442",NA-3809-D08-002
2248,2249,Buur-Midow,,,UNDP - 2006,Settlement,Bay,Buur Hakaba,Verified,"43,27117","2,17009",NA-3805-V28-001
2249,2250,Buuro Bahale,,,UNDP - 1997,Settlement,Gedo,Garbahaarey,Verified,"41,952789","2,99472",NA-3708-A32-001
2250,2251,Buuro-Hadal,Burawadal,,"UNDP - 2006, FSAU",Settlement,Sool,Laas Caanood,Verified,"48,26279","8,49748",NC-3913-N06-001
2251,2252,Buurow,,,UNDP - 2006,Settlement,Bakool,Xudur,Verified,"44,13935","3,97611",NA-3802-A15-004
2252,2253,Buuro-Xamur,,,UNDP - 2006,Settlement,Bari,Caluula,Verified,"51,25592","11,75012",NC-3903-F06-002
2253,2254,Buurta-Sheikh,,,UNDP - 2006,Settlement,Togdheer,Sheikh,Verified,"45,16178","9,96984",NC-3811-A04-002
2254,2255,Buurtule,,,UNDP - 1997,Settlement,Middle Juba,Saakow,Verified,"42,424469","1,52072",NA-3809-M10-001
2255,2256,Buuryaqab,,,UNDP - 1997,Settlement,Mudug,Gaalkacyo,Verified,"47,619598","7,3528",NB-3804-R25-001
2256,2257,Buusaar,Busaar,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Gedo,Ceel Waaq,Verified,"41,32213","2,67191",NA-3708-H19-001
2257,2258,Buushka/No 60,Buushka,,"KEMRI - 2007, UNDP - 2006",Settlement,Lower Shabelle,Afgooye,Verified,"44,94455","1,94413",NA-3810-B32-005
2258,2259,Buuto Canada,,,UNDP - 1997,Settlement,Lower Shabelle,Marka,Verified,"44,594109","1,72815",NA-3810-G25-010
2259,2260,Buuxaale,,,UNDP - 2006,Settlement,Bari,Qandala,Verified,"50,19383","11,25848",NC-3902-T16-001
2260,2261,Buuzow,,,UNDP - 1997,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,880051","2,34989",NA-3806-R31-001
2261,2262,Buxow,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,20458","2,60135",NA-3807-K05-004
2262,2263,Buyle,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,56486","3,78619",NA-3801-F13-001
2263,2264,C/M. Nuur,C/M Nuur,,UNDP - 2006,Settlement,Middle Shabelle,Balcad,Verified,"45,4975","2,23492",NA-3807-U11-006
2264,2265,C/Saleeban,Caadey Cali Saleeman,,"UNDP - 2006, UNDP - 1997",Settlement,Hiraan,Bulo Burto,Verified,"46,31934","3,98897",NA-3803-A30-001
2265,2266,C/Xaaseey,,,UNDP - 2006,Part of town,Hiraan,Bulo Burto,Verified,"45,56648","3,855689",NA-3803-D13-003
2266,2267,Caab Kaban,,,UNDP - 1997,Settlement,Lower Shabelle,Sablaale,Verified,"43,823139","1,28087",NA-3810-T08-001
2267,2268,Caad,Qeycad,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Mudug,Xarardheere,Verified,"47,992194","5,010299",NB-3812-Z33-001
2268,2269,Caadda,Ada,,"GTZ - 2002, UNDP - 1997",Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,777444","9,917479",NC-3810-B07-001
2269,2270,Caadey,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,613121","3,15989",NA-3802-W03-002
2270,2271,Caadle Dhalin,,,UNDP - 1997,Settlement,Hiraan,Jalalaqsi,Verified,"45,721088","3,25218",NA-3803-T16-001
2271,2272,Caag Lebile,,,UNDP - 1997,Settlement,Hiraan,Jalalaqsi,Verified,"45,62487","3,55042",NA-3803-L14-001
2272,2273,Caag Mareer,Cagmarer,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,55043","3,74345",NA-3803-G13-001
2273,2274,Caag Sibiri,Cagsibir,,UNDP - 2006,Settlement,Hiraan,Belet Weyne,Verified,"44,87055","4,74912",NB-3814-G31-001
2274,2275,Caag Xoog,,,"UNDP - 2006, FSAU",Settlement,Hiraan,Belet Weyne,Verified,"44,95723","4,2886",NB-3814-T33-001
2275,2276,Caag-Damale,,,UNDP - 2006,Settlement,Hiraan,Jalalaqsi,Verified,"45,6315","3,37892",NA-3803-Q14-003
2276,2277,Caamir,Grazing Lan,,UNDP - 2006,Settlement,Middle Shabelle,Jowhar,Verified,"45,69975","3,01273",NA-3803-Z16-001
2277,2278,Caamir Gacandheer,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,607929","2,27852",NA-3807-T14-001
2278,2279,Caanalskax,Caanayaskax,,"KEMRI - 2007, UNDP - 2006",Settlement,Sool,Taleex,Verified,"48,75019","8,83735",NC-3913-D17-001
2279,2280,Caana-Qumbow,,,UNDP - 2006,Settlement,Gedo,Luuq,Verified,"42,11807","3,80263",NA-3801-E03-001
2280,2281,Caanawaa,,,UNDP - 2006,Settlement,Lower Shabelle,Baraawe,Verified,"43,906378","1,108202",NA-3810-X09-002
2281,2282,Caano Maaley,,,UNDP - 2006,Settlement,Gedo,Garbahaarey,Verified,"42,16363","3,25006",NA-3801-T04-001
2282,2283,Caano-Geel,,,KEMRI - 2007,Settlement,Woqooyi Galbeed,Gebiley,Verified,"43,68782","9,73022",NC-3810-G05-001
2283,2284,Caanole,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,44502","3,39108",NA-3801-Q32-001
2284,2285,Caanood,,,UNDP - 1997,Settlement,Bari,Caluula,Verified,"51,166759","11,59299",NC-3903-K04-001
2285,2286,Caanoole,,,UNDP - 2006,Settlement,Lower Shabelle,Afgooye,Verified,"45,04023","2,13043",NA-3807-W01-002
2286,2287,Caanoole,,,UNDP - 1997,Settlement,Middle Juba,Bu'aale,Verified,"42,582802","1,08129",NA-3809-Y13-002
2287,2288,Caanoole,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,446091","1,71901",NA-3810-G21-003
2288,2289,Caanooley,Caanoole,,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Afgooye,Verified,"44,82445","2,05734",NA-3806-Y30-003
2289,2290,Caanooley,Gaanooley,,"UNDP - 2006, UNDP - 1997",Settlement,Lower Shabelle,Qoryooley,Verified,"44,4913","1,74995",NA-3810-G22-012
2290,2291,Caaqoboy,Cagoboy,Caaqaboy,"UNDP - 2006, UNDP - 1997",Settlement,Hiraan,Bulo Burto,Verified,"45,3909","4,26333",NB-3815-T09-001
2291,2292,Caasha Cad,,,UNDP - 2006,Settlement,Gedo,Ceel Waaq,Verified,"41,36411","2,49187",NA-3708-N20-001
2292,2293,Caasha Caddo,Aasha Caddo,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Awdal,Zeylac,Verified,"43,43947","11,175884",NC-3801-V32-001
2293,2294,Caasha Caddo,Asha Ado,Aasha-Caddo,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Awdal,Borama,Verified,"43,114862","9,907693",NC-3809-C25-001
2294,2295,Caasha Cado,,,UNDP - 2006,Settlement,Togdheer,Owdweyne,Verified,"45,01621","9,40083",NC-3811-Q01-001
2295,2296,Caasha Farta/Tukow,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,5693","3,26736",NA-3802-T02-009
2296,2297,Caasha Farto,,,UNDP - 2006,Settlement,Bay,Baydhaba,Verified,"43,34069","3,16497",NA-3801-W30-001
2297,2298,Caasha Gaabo,Ashagabo,Ashagabo,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Bay,Baydhaba,Verified,"43,61349","3,26379",NA-3802-T03-006
2298,2299,Caashe,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,776569","2,92084",NA-3806-B07-002
2299,2300,Caasho Gaabo Hubeereed,Casha Gaabo Hubeyrad,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Baydhaba,Verified,"43,62052","3,28095",NA-3802-T03-009
2300,2301,Caateeye Cabdi,,,UNDP - 2006,Settlement,Togdheer,Burco,Verified,"46,08701","9,68155",NC-3811-H24-001
2301,2302,Caba,,,UNDP - 1997,Settlement,Lower Juba,Kismaayo,Verified,"41,9524","-0,2324",SA-3704-F32-001
2302,2303,Cabaale,Iaheele,,"GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Buuhoodle,Verified,"47,067971","8,528875",NC-3816-M13-001
2303,2304,Cabaasa,,,UNDP - 2006,Settlement,Awdal,Borama,Verified,"43,03069","10,14037",NC-3805-W23-003
2304,2305,Cabaasa,,,UNDP - 1997,Settlement,Awdal,Borama,Verified,"43,229301","10,1181",NC-3805-X28-001
2305,2306,Cabdalla Shaaban,Qabdalle Shacbaan,,"UNDP - 2006, UNDP - 1997",Settlement,Bay,Buur Hakaba,Verified,"44,19671","2,78187",NA-3806-F16-003
2306,2307,Cabdalle,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,729462","1,89086",NA-3810-C28-006
2307,2308,Cabdi Abuukar,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,441071","1,71589",NA-3810-G21-002
2308,2309,Cabdi Afey,,,UNDP - 2006,Settlement,Gedo,Baardheere,Verified,"42,41673","2,64523",NA-3805-J10-001
2309,2310,Cabdi Bule,,,UNDP - 2006,Settlement,Lower Shabelle,Wanla Weyn,Verified,"44,72885","2,36828",NA-3806-R28-001
2310,2311,Cabdi Caciweyn,,,UNDP - 2006,Settlement,Hiraan,Bulo Burto,Verified,"45,43137","4,25436",NB-3815-T10-002
2311,2312,Cabdi Cali,,,"UNDP - 2006, UNDP - 1997, FSAU",Settlement,Lower Shabelle,Qoryooley,Verified,"44,48592","1,74988",NA-3810-G22-011
2312,2313,Cabdi Dashir,,,UNDP - 1997,Settlement,Lower Shabelle,Qoryooley,Verified,"44,632339","1,82195",NA-3810-E25-004
2313,2314,Cabdi Dheere,Cabdi Dhere,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Owdweyne,Verified,"44,78379","9,07936",NC-3810-Y29-001
2314,2315,Cabdi Faarax,Cabdi-Faarah,Abdi Farah,"UNDP - 2006, GTZ - 2002, UNDP - 1997",Settlement,Togdheer,Owdweyne,Verified,"44,987001","9,188108",NC-3810-V33-001
2315,2316,Cabdi Galadei,,,UNDP - 1997,Settlement,Middle Shabelle,Balcad,Verified,"45,78175","2,28988",NA-3807-T18-002
2316,2317,Cabdi Garuun,,,UNDP - 1997,Settlement,Bay,Baydhaba,Verified,"43,380131","2,9501",NA-3805-B31-010
2317,2318,Cabdi Geeddi,,,GTZ - 2002,Settlement,Awdal,Baki,Verified,"44,053362","10,421993",NC-3806-P13-001
2318,2319,Cabdi Geedi,Abdi Gedi,,"UNDP - 2006, FSAU",Settlement,Awdal,Baki,Verified,"44,05472","10,51847",NC-3806-M13-001
2319,2320,Cabdi Gurey,,,UNDP - 1997,Settlement,Bay,Buur Hakaba,Verified,"44,23016","2,72816",NA-3806-G17-001
